event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636746721,True,2018-01-02 13:26:31.000,2.7371935,51.0341962,,27.8,5.4,4,18.6,0.0562150762746474,19.7782346611367,-3.0,7.2,False,8.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746722,True,2018-01-02 13:46:36.000,2.7372319,51.0342304,,26.9,2.2,7,7.7,0.115312018908692,223.538106544243,-1.0,7.2,False,5.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746723,True,2018-01-02 14:06:37.000,2.737182,51.0341877,,29.0,1.9,7,8.7,0.08467359726371,29.6316912569641,-3.0,4.6,False,4.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746724,True,2018-01-02 14:26:35.000,2.7371496,51.0341905,,27.9,3.3,6,6.9,0.106939796907766,143.723553090511,3.0,7.0,False,9.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746725,True,2018-01-02 14:46:36.000,2.7372267,51.0341581,,26.7,2.5,6,8.0,0.0946799934688507,4.89459376730322,-2.0,7.9,False,10.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746726,True,2018-01-02 15:06:36.000,2.7374509,51.0342037,,27.3,2.1,5,8.2,0.0961682586850067,127.702560524436,3.0,8.1,False,10.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746727,True,2018-01-02 15:26:38.000,2.7376788,51.034158,,28.8,1.9,5,10.2,0.114465871351178,194.928592486323,-2.0,9.6,False,6.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746728,True,2018-01-02 15:46:36.000,2.7435382,51.0267912,,25.8,2.1,4,8.4,8.68638068420566,219.495034770559,13.0,8.2,False,8.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746729,True,2018-01-02 16:07:31.000,2.8454976,50.9962475,,23.5,2.3,6,63.3,0.0604793947452157,195.832486994996,-1.0,3.6,False,5.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746730,True,2018-01-02 16:27:40.000,2.8454726,50.9962444,,29.3,2.2,7,8.7,0.120219846011878,19.6603003307083,-3.0,4.7,False,6.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746731,True,2018-01-02 16:47:39.000,2.8454677,50.9962276,,29.4,3.5,6,7.8,0.0572424502751972,188.035748954162,-2.0,7.8,False,14.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746732,True,2018-01-02 17:07:39.000,2.845483,50.9962534,,28.2,4.7,6,7.9,0.154429897791172,190.624967471899,2.0,8.4,False,10.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746733,True,2018-01-02 17:27:39.000,2.8460349,50.9962204,,28.0,3.4,6,8.1,0.106905916434498,168.688755083933,-4.0,18.3,False,36.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746734,True,2018-01-02 17:47:39.000,2.8459973,50.9962095,,29.2,2.3,6,8.1,0.0321445061055647,160.964264174862,-2.0,6.1,False,6.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746735,True,2018-01-02 18:07:39.000,2.8459297,50.9954414,,27.7,2.5,5,8.3,0.0315365010634302,39.3016823986833,-1.0,4.1,False,7.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746736,True,2018-01-02 18:27:40.000,2.8459492,50.995447,,33.6,2.4,5,9.4,0.0139728545324242,149.348119794634,-2.0,12.1,False,27.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746737,True,2018-01-02 18:47:41.000,2.8461833,50.9951904,,33.6,2.2,5,10.6,7.79792350167028,151.73012392237,-26.0,10.4,False,7.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746738,True,2018-01-02 19:07:44.000,2.8459324,50.9954411,,33.3,2.2,4,13.7,0.105103216718384,336.484023348612,0.0,13.3,False,13.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746739,True,2018-01-02 19:27:41.000,2.8459293,50.995442,,33.2,2.1,4,10.8,0.94316844149765,326.9169377578605,0.0,19.7,False,25.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746740,True,2018-01-02 19:48:24.000,2.8459336,50.9954597,,33.9,2.4,7,37.8,0.244088767304456,224.420027092003,0.0,10.3,False,16.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746741,True,2018-01-02 20:48:38.000,2.8458973,50.9954332,,33.5,3.2,5,20.2,0.811592858081355,91.9920083603295,-1.0,27.7,False,34.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746742,True,2018-01-02 21:49:07.000,2.8458395,50.9954607,,33.3,4.9,4,33.6,0.928062097628145,336.3226644783088,-9.0,58.6,False,76.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746743,True,2018-01-02 22:49:36.000,2.8459491,50.9954563,,32.9,1.7,7,31.0,0.103096490614932,127.916698152622,-2.0,11.7,False,16.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746744,True,2018-01-02 23:49:29.000,2.8455334,50.9963837,,27.6,2.2,5,8.4,0.0432805905307878,9.98642163385604,-19.0,5.0,False,5.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746745,True,2018-01-03 00:50:00.000,2.8437926,50.9966072,,28.0,1.5,9,39.7,0.164984521879427,233.361085110321,-3.0,5.6,False,6.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746746,True,2018-01-03 01:50:00.000,2.8436124,50.9969401,,28.0,4.3,6,8.2,0.005283505775071,41.0921714955395,-1.0,7.9,False,22.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746747,True,2018-01-03 02:50:14.000,2.8447874,50.9967602,,26.5,2.5,6,22.4,0.371030517403477,218.15518489466,-5.0,9.1,False,8.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746748,True,2018-01-03 03:10:37.000,2.8448333,50.997173,,27.2,1.4,9,29.6,0.0405124233778998,208.738738365274,-2.0,2.3,False,2.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746749,True,2018-01-03 03:30:33.000,2.8449065,50.9971482,,31.7,1.6,8,9.7,0.420513414214827,194.157792690624,-2.0,16.4,False,17.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746750,True,2018-01-03 03:50:33.000,2.8448439,50.9971461,,32.0,1.5,7,9.9,0.575469743802333,213.737041289367,-1.0,15.8,False,15.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746751,True,2018-01-03 04:10:34.000,2.8448788,50.9971091,,32.1,2.8,5,11.1,0.207806783726928,357.79306213063245,6.0,25.1,False,27.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746752,True,2018-01-03 04:30:31.000,2.8447965,50.9971283,,32.0,2.8,5,8.2,0.187420903649778,113.907047394112,-6.0,10.6,False,10.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746753,True,2018-01-03 04:50:41.000,2.8447475,50.9974203,,28.7,5.5,4,18.3,0.437204077195247,273.1542882527244,-3.0,11.8,False,11.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746754,True,2018-01-03 05:11:13.000,2.8436345,50.9975552,,28.2,5.8,4,18.5,0.298495604894351,284.3268092861474,-1.0,25.6,False,24.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746755,True,2018-01-03 05:31:36.000,2.8436409,50.9975502,,27.9,1.5,11,25.5,0.04413936046145,312.5648700633329,-3.0,3.1,False,6.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746756,True,2018-01-03 05:51:35.000,2.8436421,50.9975447,,27.4,1.7,10,8.7,0.0097560917836048,119.403252079851,-4.0,3.3,False,7.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746757,True,2018-01-03 06:11:34.000,2.8436411,50.9975483,,28.3,1.5,10,7.9,0.0332132200513751,232.899976424003,-2.0,8.6,False,7.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746758,True,2018-01-03 06:31:34.000,2.8435885,50.9975626,,27.7,1.9,8,8.0,0.0207247043909104,74.5457646384554,-8.0,5.6,False,7.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746759,True,2018-01-03 06:51:34.000,2.8436134,50.9975547,,26.3,1.7,8,8.1,0.0352126002644384,243.276223561853,-3.0,6.4,False,5.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746760,True,2018-01-03 07:11:34.000,2.8436033,50.9975496,,27.6,1.5,8,8.2,0.0559046762426522,123.781894533377,-3.0,7.1,False,5.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746761,True,2018-01-03 07:31:34.000,2.7926466,51.0051533,,19.3,2.0,7,8.4,9.25590375550123,237.971461854818,-7.0,8.4,False,8.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746762,True,2018-01-03 07:51:34.000,2.7703814,51.0219975,,20.7,3.7,6,8.4,6.42571454646091,305.7045313320918,0.0,9.5,False,9.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746763,True,2018-01-03 08:12:06.000,2.7372031,51.0341944,,25.8,1.3,11,40.5,0.164637470315038,339.5421508860847,-3.0,2.7,False,3.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746764,True,2018-01-03 08:32:21.000,2.7366792,51.0341919,,26.2,1.4,11,7.7,0.0709280152468407,170.342764660225,-1.0,3.6,False,3.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746765,True,2018-01-03 08:52:21.000,2.7354994,51.0359646,,25.4,1.5,10,7.9,0.480313308458645,227.882539192474,-4.0,4.1,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746766,True,2018-01-03 09:12:21.000,2.734665,51.0361549,,26.1,1.4,10,8.0,0.493090223435385,230.951019973681,1.0,5.8,False,7.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746767,True,2018-01-03 09:32:20.000,2.7371934,51.0338008,,27.0,1.9,8,7.2,0.0234644493286659,277.1870131222129,0.0,4.1,False,5.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746768,True,2018-01-03 09:52:21.000,2.7368367,51.0350702,,27.2,1.6,8,8.2,0.0034665872870536,344.009421708468,0.0,3.8,False,5.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746769,True,2018-01-03 10:12:20.000,2.7368636,51.0350776,,28.0,1.8,6,7.4,0.228066529687086,332.7054298607627,1.0,12.2,False,9.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746770,True,2018-01-03 10:32:37.000,2.7364933,51.0347235,,28.1,1.5,8,24.5,0.0256378946975169,229.51568934474,0.0,3.2,False,3.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746771,True,2018-01-03 10:52:35.000,2.7364708,51.0347423,,29.2,1.2,11,6.7,0.258216088380787,1.38557138278425,-2.0,3.6,False,3.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746772,True,2018-01-03 11:12:35.000,2.7376397,51.0356606,,28.0,1.4,10,6.8,0.0751039339607964,310.5513243260714,-1.0,4.0,False,4.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746773,True,2018-01-03 11:32:36.000,2.7365106,51.0347464,,29.1,1.4,10,7.8,0.0309255803317434,7.09437978201414,-4.0,4.8,False,4.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746774,True,2018-01-03 11:52:51.000,2.7369283,51.0342296,,28.5,2.2,9,7.0,0.0540859922621673,7.60995940492974,-7.0,5.2,False,6.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746775,True,2018-01-03 12:12:52.000,2.736879,51.034145,,29.0,3.4,5,8.1,0.219470606462046,236.333030434043,-4.0,8.4,False,10.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746776,True,2018-01-03 12:32:52.000,2.7366385,51.0348086,,29.2,2.3,6,8.3,0.285793370289095,131.508138810817,-6.0,5.6,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746777,True,2018-01-03 12:53:03.000,2.7364238,51.0348291,,29.8,1.4,8,18.6,0.01244655825872,197.690546159526,-6.0,5.3,False,4.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746778,True,2018-01-03 13:13:07.000,2.7363636,51.0347984,,30.4,1.5,7,7.6,0.133749084008067,272.3758042522287,-13.0,6.0,False,7.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746779,True,2018-01-03 13:33:07.000,2.7363916,51.0347839,,29.8,2.8,6,7.7,0.288086426120887,298.7779661050745,-13.0,9.2,False,8.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746780,True,2018-01-03 13:53:07.000,2.7374435,51.0341196,,26.7,2.4,6,7.8,0.0957459310067683,117.86568056744,-4.0,7.1,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746781,True,2018-01-03 14:13:08.000,2.7377361,51.0338923,,29.4,4.2,4,8.8,0.117384799105824,125.880970712086,-5.0,16.5,False,14.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746782,True,2018-01-03 14:33:36.000,2.737809,51.0338609,,29.4,2.4,10,36.9,0.131574072300897,214.844137779257,-3.0,4.5,False,5.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746783,True,2018-01-03 14:53:38.000,2.7376361,51.0339313,,27.7,2.0,10,7.2,0.612393471180579,230.335223234309,-4.0,8.2,False,9.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746784,True,2018-01-03 15:13:55.000,2.7367403,51.034941,,27.9,1.6,9,8.2,0.0310839734868784,17.8172310020947,-4.0,4.8,False,5.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746785,True,2018-01-03 15:33:55.000,2.7720184,51.0192456,,24.5,1.6,8,8.5,5.09294323094361,154.459483677161,56.0,5.5,False,5.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746786,True,2018-01-03 15:53:55.000,2.8452694,50.9963763,,29.0,2.8,6,8.6,0.186232454353104,141.301277513223,0.0,5.6,False,7.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746787,True,2018-01-03 16:13:55.000,2.8458607,50.9954827,,26.6,3.3,5,8.6,0.0827613777761186,223.954455243893,0.0,9.2,False,7.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746788,True,2018-01-03 16:33:57.000,2.8459757,50.9954292,,27.1,2.3,6,10.8,0.0691755439895855,286.1725472492849,0.0,23.3,False,17.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746789,True,2018-01-03 16:54:24.000,2.845942,50.9954479,,32.9,4.1,5,37.8,0.182632389144862,254.940297267598,0.0,15.3,False,24.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746790,True,2018-01-03 17:14:27.000,2.8459367,50.9954424,,32.2,2.0,6,9.1,0.02941883429534,13.7824680479054,0.0,10.2,False,18.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746791,True,2018-01-03 17:34:30.000,2.8457984,50.9954903,,32.8,4.8,5,12.2,0.345631250480998,136.15096741941,-3.0,19.4,False,36.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
